path,sha256,raw_rows,filtered_rows,ticker,capture,session
code/data/ladder/options-04-21-2026/GOOG_dte_ladder_20260421_203809.csv,ebdbbb79f746eaa07544db72e4060a9b0b7c2f00d36496736e559de44d1ffa58,842,377,GOOG,2026-04-21T20:38:09.712,2026-04-21
code/data/ladder/options-04-21-2026/GS_dte_ladder_20260421_203917.csv,64dedcd96afa47ce9f415318244e2f3a5c02e279fa39bad79395dee3d6cf5897,1460,643,GS,2026-04-21T20:39:17.750,2026-04-21
code/data/ladder/options-04-21-2026/INTC_dte_ladder_20260421_203813.csv,496d320112de4a02eeeeda1365a603cf64b6eae8ec74737addc643b89429c444,690,229,INTC,2026-04-21T20:38:13.667,2026-04-21
code/data/ladder/options-04-21-2026/IWM_dte_ladder_20260421_203952.csv,01c66dc23b3dcdb732a531424f123b021681797634538e3597c52e57d10dbfb7,2626,1490,IWM,2026-04-21T20:39:52.601,2026-04-21
code/data/ladder/options-04-21-2026/JNJ_dte_ladder_20260421_203852.csv,20d5acab7d89e054ee864ff00aa8df7fa501b8714d318c72533966d8721d366e,540,176,JNJ,2026-04-21T20:38:52.535,2026-04-21
code/data/ladder/options-04-21-2026/JPM_dte_ladder_20260421_203921.csv,5c3ac57c538c425379a8f281b6ee50cb72fea18532e76f61c36256c245fd12f8,718,300,JPM,2026-04-21T20:39:21.933,2026-04-21
code/data/ladder/options-04-21-2026/LLY_dte_ladder_20260421_203856.csv,020b6a5deb88693e8bd56161bf2ab587a0f7ca8770220d456b9719b9e81dbd5f,1336,657,LLY,2026-04-21T20:38:56.504,2026-04-21
code/data/ladder/options-04-21-2026/META_dte_ladder_20260421_203817.csv,fb585422879b4e972cc0759c4aea3b28ef01958c1aee7015b1efda0db459a037,2688,1037,META,2026-04-21T20:38:17.694,2026-04-21
code/data/ladder/options-04-21-2026/MRNA_dte_ladder_20260421_203901.csv,7f4b9adc8effd127ed780bba9e16946d50004b590fe3392c9e6d9c3f42aa795f,544,211,MRNA,2026-04-21T20:39:01.681,2026-04-21
code/data/ladder/options-04-21-2026/MSFT_dte_ladder_20260421_203822.csv,51b1a17dd400212573976fcfdc1f5784dd4100cf89dc50c18179fdfe74805f8e,1350,703,MSFT,2026-04-21T20:38:22.691,2026-04-21
code/data/ladder/options-04-21-2026/MU_dte_ladder_20260421_203827.csv,9e48d5a065d3cdc9197c12af259a83822e38da78fe4abfc52ee3bc489c6b3054,1742,472,MU,2026-04-21T20:38:27.384,2026-04-21
code/data/ladder/options-04-21-2026/NVDA_dte_ladder_20260421_203832.csv,056586b28b4e19e0de35e2a003c32e1b44739fa1f583cca34fcc5bf4b8f92783,1574,513,NVDA,2026-04-21T20:38:32.055,2026-04-21
code/data/ladder/options-04-21-2026/OXY_dte_ladder_20260421_203933.csv,ac33d62fc73b5d7c93184d525aef5f8488c11dbf4b454c34de836e0a9f7f0571,414,189,OXY,2026-04-21T20:39:33.513,2026-04-21
code/data/ladder/options-04-21-2026/PFE_dte_ladder_20260421_203906.csv,5fe139f952a74b820f396d790ae6f51efc1e2f3ca44687d80c52a5f1e59cb415,314,114,PFE,2026-04-21T20:39:06.032,2026-04-21
code/data/ladder/options-04-21-2026/QCOM_dte_ladder_20260421_203836.csv,220b526d655f7720f3f492b4897553ee992625d98b128c5334f8c3c443692e73,620,343,QCOM,2026-04-21T20:38:36.440,2026-04-21
code/data/ladder/options-04-21-2026/QQQ_dte_ladder_20260421_204004.csv,01a79c25b9146c05de614a96770ddc0005d780e8c75112b2542f09dc65379ad6,4674,2537,QQQ,2026-04-21T20:40:04.507,2026-04-21
code/data/ladder/options-04-21-2026/SPY_dte_ladder_20260421_204033.csv,de415be565ad81629e352b7ede2fe3ea57ea35380cf3ba080a347301317170f1,5306,2701,SPY,2026-04-21T20:40:33.653,2026-04-21
code/data/ladder/options-04-21-2026/TGT_dte_ladder_20260421_203941.csv,5c9939d6def50b9c3ded5445d0474b63e87d06f9b806dbdeae19d0079fc58922,538,243,TGT,2026-04-21T20:39:41.006,2026-04-21
code/data/ladder/options-04-21-2026/UNH_dte_ladder_20260421_203910.csv,8acdc5af28a10935de88db01e9524087f249a1a69b7f3028b8ffd8a64a0ee4d0,840,320,UNH,2026-04-21T20:39:10.080,2026-04-21
code/data/ladder/options-04-21-2026/UPS_dte_ladder_20260421_203944.csv,b5a7b556c5e714196de16f64f5166bd8220e3370cff37f1550a268d255e11cda,504,259,UPS,2026-04-21T20:39:44.716,2026-04-21
code/data/ladder/options-04-21-2026/WFC_dte_ladder_20260421_203925.csv,fe15830eb6a059f86d6699bce0a0ec37d243f38394be013db36774dafadbbcc9,460,234,WFC,2026-04-21T20:39:25.940,2026-04-21
code/data/ladder/options-04-21-2026/WMT_dte_ladder_20260421_203948.csv,3af16f931afb3bfdfe9573f3edc998910bd9e8c4a5fe623eed34b7c5dbb918f0,496,266,WMT,2026-04-21T20:39:48.515,2026-04-21
code/data/ladder/options-04-21-2026/XOM_dte_ladder_20260421_203937.csv,13bbd034079d88cbfa178cf292c5dc3c123dee092cc0a894c8c0c3a71e59c4a6,580,249,XOM,2026-04-21T20:39:37.256,2026-04-21
code/data/ladder/options-04-22-2026/AAPL_dte_ladder_20260422_234208.csv,3b90a5ac447eea3e6267249078078b7b95e548bba168dc6e99afb691bd6657bb,1078,442,AAPL,2026-04-22T23:42:08.381,2026-04-22
code/data/ladder/options-04-22-2026/ABBV_dte_ladder_20260422_234250.csv,ea0ae8b69f3efa5d1aa5dfc069c4962963acc3c2a675430e31afd580bcacf40d,456,181,ABBV,2026-04-22T23:42:50.077,2026-04-22
code/data/ladder/options-04-22-2026/AMD_dte_ladder_20260422_234212.csv,fbd536f9e618820527a3be91a94128bcb293581cf2f886e7c4445ab20255b8dc,966,271,AMD,2026-04-22T23:42:12.460,2026-04-22
code/data/ladder/options-04-22-2026/AMGN_dte_ladder_20260422_234253.csv,bebc7161f39efa375f186af067cf671b1f3d1df885d4495e701f98fd84368169,670,261,AMGN,2026-04-22T23:42:53.917,2026-04-22
code/data/ladder/options-04-22-2026/AVGO_dte_ladder_20260422_234216.csv,08cde74a78a0c2469acc1ef7b736537d9f90ea3e9744e4375ec5b878f96d6087,1370,601,AVGO,2026-04-22T23:42:16.520,2026-04-22
code/data/ladder/options-04-22-2026/BAC_dte_ladder_20260422_234321.csv,cf7bb35287b89bb588ac382a257abd5d9dd0f13717ae6dddf27426225a67c7f5,340,153,BAC,2026-04-22T23:43:21.015,2026-04-22
code/data/ladder/options-04-22-2026/BMY_dte_ladder_20260422_234257.csv,650a77d7f4a9a370fbd95d488ca93143ab93a04d9e3193ac48b235d0efb05da5,318,137,BMY,2026-04-22T23:42:57.788,2026-04-22
code/data/ladder/options-04-22-2026/CVX_dte_ladder_20260422_234336.csv,ccbf3d9bc8b7e5e1b87c52e289d2358badc3bd700314b0ea4f45c9fbda4d0c45,424,167,CVX,2026-04-22T23:43:36.516,2026-04-22
code/data/ladder/options-04-22-2026/GOOG_dte_ladder_20260422_234220.csv,6e9f08a6eb857c6d902497002b2ba2965c48b152c52e8b8182769e4956ff38c9,722,333,GOOG,2026-04-22T23:42:20.759,2026-04-22
code/data/ladder/options-04-22-2026/GS_dte_ladder_20260422_234324.csv,bf00169bff78f751e90dad0f15579a8a6fc58edf247032b3242cb824a5d97c8b,1272,583,GS,2026-04-22T23:43:24.839,2026-04-22
code/data/ladder/options-04-22-2026/INTC_dte_ladder_20260422_234224.csv,f5c9b91aec98dfc19eb682076a492a58e81445e7deb4b21f20f2d758e0d14573,606,167,INTC,2026-04-22T23:42:24.765,2026-04-22
code/data/ladder/options-04-22-2026/IWM_dte_ladder_20260422_234359.csv,cec66955879cc5d0eb61e00f6a51cd02cfbf0da87c59e1ec5c55448e69489516,2304,1438,IWM,2026-04-22T23:43:59.230,2026-04-22
code/data/ladder/options-04-22-2026/JNJ_dte_ladder_20260422_234301.csv,ec154fd468aab07c231e3936a2d7ba76faa233adcdc4ac726118c948562201f7,464,146,JNJ,2026-04-22T23:43:01.582,2026-04-22
code/data/ladder/options-04-22-2026/JPM_dte_ladder_20260422_234328.csv,a6a38980a3147dd9965aef9bab873427788699b61a396d6bbe0f1d7e01294a14,598,260,JPM,2026-04-22T23:43:28.970,2026-04-22
code/data/ladder/options-04-22-2026/LLY_dte_ladder_20260422_234305.csv,143fdb949014931f9d8b578c9c47d49b5fc0b36fc296ef7840ac369f6c3d8600,1180,598,LLY,2026-04-22T23:43:05.458,2026-04-22
code/data/ladder/options-04-22-2026/META_dte_ladder_20260422_234228.csv,e5543c91c1f3e0b8c36eaa63cd26566a4a2fd07d80710e89909904b89302f347,2450,899,META,2026-04-22T23:42:28.750,2026-04-22
code/data/ladder/options-04-22-2026/MRNA_dte_ladder_20260422_234309.csv,d196a37e5eb089f7ad2d06d37b2a60c670644239f46af661be54a06362122be8,458,186,MRNA,2026-04-22T23:43:09.577,2026-04-22
code/data/ladder/options-04-22-2026/MSFT_dte_ladder_20260422_234233.csv,ebae4143aa6f3f4dca64d344b573cd1d8e910dfe1cbc857a7f789c0cab2d357a,1200,555,MSFT,2026-04-22T23:42:33.434,2026-04-22
code/data/ladder/options-04-22-2026/MU_dte_ladder_20260422_234237.csv,f2fd2a1c4287ce036eb1803a1c922df4f495c6525fb07080d99b289c28b0ba65,1538,438,MU,2026-04-22T23:42:37.583,2026-04-22
code/data/ladder/options-04-22-2026/NVDA_dte_ladder_20260422_234241.csv,81e840ac69ce42c1530f6cc02ce2d507857221848602f3c8432c2c317b7dbd64,1460,486,NVDA,2026-04-22T23:42:41.955,2026-04-22
code/data/ladder/options-04-22-2026/OXY_dte_ladder_20260422_234340.csv,0aa9b39e39d39f200f6ce47527124d62855862feb9c6008e7bf450e913f16d99,374,168,OXY,2026-04-22T23:43:40.271,2026-04-22
code/data/ladder/options-04-22-2026/PFE_dte_ladder_20260422_234313.csv,6b72a2cd3a7d9d2ca11331d8073c6a677b33bb6c0dbb41652b29c11159973cf3,314,119,PFE,2026-04-22T23:43:13.377,2026-04-22
code/data/ladder/options-04-22-2026/QCOM_dte_ladder_20260422_234246.csv,2f164579ea0e219fe883de98dfd77d058db7a84295a5e7469491ef58a9650fc3,556,313,QCOM,2026-04-22T23:42:46.242,2026-04-22
code/data/ladder/options-04-22-2026/QQQ_dte_ladder_20260422_234404.csv,98ffcb5b6b437b7a3d11a32337a788641ff93927f1ba0bfb74d840239ad15115,4078,2457,QQQ,2026-04-22T23:44:04.489,2026-04-22
code/data/ladder/options-04-22-2026/SPY_dte_ladder_20260422_234424.csv,553ab8063ab95dd7d00223e207035a4a45c3651ff09cfa1406708fe5d9b51d85,4702,2731,SPY,2026-04-22T23:44:24.652,2026-04-22
code/data/ladder/options-04-22-2026/TGT_dte_ladder_20260422_234347.csv,1425f03c5c04489268889e795cbecd9090423388792948321d671f9747286a0b,484,265,TGT,2026-04-22T23:43:47.761,2026-04-22
code/data/ladder/options-04-22-2026/UNH_dte_ladder_20260422_234317.csv,cb0376fd5520ba257fe00400ba202e6ddba4f0bab5a503d0594ec0ed5f78b2b3,694,281,UNH,2026-04-22T23:43:17.104,2026-04-22
code/data/ladder/options-04-22-2026/UPS_dte_ladder_20260422_234351.csv,353afe8f642b0669c723106a698b0186290aba95fd0d00d0ef9747393e294a53,456,254,UPS,2026-04-22T23:43:51.537,2026-04-22
code/data/ladder/options-04-22-2026/WFC_dte_ladder_20260422_234332.csv,b05362e835a11f8436657febb9afbdd21045fdce65f7fba59434015a6213ee5c,400,199,WFC,2026-04-22T23:43:32.800,2026-04-22
code/data/ladder/options-04-22-2026/WMT_dte_ladder_20260422_234355.csv,dd21c58caad53b4ce26e467ef50c148011e1c43a3334ace34be80732eacc1aee,446,264,WMT,2026-04-22T23:43:55.283,2026-04-22
code/data/ladder/options-04-22-2026/XOM_dte_ladder_20260422_234343.csv,aed8d620f5f9f87d22b8338a5ac2ca4a60c78e82b62a51a3caf06f834cad0c89,514,198,XOM,2026-04-22T23:43:43.971,2026-04-22
code/data/ladder/options-04-23-2026/AAPL_dte_ladder_20260424_132101.csv,8fa4def4374fcae0b5f32f861c68e60b68bb913e2604ae5d451f4adc7883a471,882,356,AAPL,2026-04-24T13:21:01.595,2026-04-23
code/data/ladder/options-04-23-2026/ABBV_dte_ladder_20260424_132145.csv,6d687ed57d155dfa2f8f4392bd165ac1592d9287d36c049e7209d218dbe7a358,440,135,ABBV,2026-04-24T13:21:45.322,2026-04-23
code/data/ladder/options-04-23-2026/AMD_dte_ladder_20260424_132106.csv,991fe91424c056f887d0106a2c909a867551b4edaf8633abfac50214e3505116,970,163,AMD,2026-04-24T13:21:06.057,2026-04-23
code/data/ladder/options-04-23-2026/AMGN_dte_ladder_20260424_132149.csv,bbf57fbb92288aa056d4c0732cb48889791297e7f59d0a923df4e69d96d29fa2,590,200,AMGN,2026-04-24T13:21:49.092,2026-04-23
code/data/ladder/options-04-23-2026/AVGO_dte_ladder_20260424_132110.csv,1e9cf4e05fe0d00bd76bf4845f210ede5dc3a85195575f6f9af28eaf06c401ca,1196,496,AVGO,2026-04-24T13:21:10.577,2026-04-23
code/data/ladder/options-04-23-2026/BAC_dte_ladder_20260424_132216.csv,47856064773e260708bc74508ef812c63d45ca263f3b23d71e9bfc61a554e463,348,144,BAC,2026-04-24T13:22:16.634,2026-04-23
code/data/ladder/options-04-23-2026/BMY_dte_ladder_20260424_132152.csv,c0d9085c16b4d3abf3377713fdca7ae6f824cab85cfa4ec2dcb015b9255abcac,306,126,BMY,2026-04-24T13:21:52.856,2026-04-23
code/data/ladder/options-04-23-2026/CVX_dte_ladder_20260424_132232.csv,f0aa43a145f4878b886af74eb41b6cf02761185bbd188627a6af3b92eb14b572,414,126,CVX,2026-04-24T13:22:32.498,2026-04-23
code/data/ladder/options-04-23-2026/GOOG_dte_ladder_20260424_132114.csv,0f1db3b2c3b675b8bf20e717fdb18ac5e97f1d2afe18c400780e855a4cfaad2d,618,262,GOOG,2026-04-24T13:21:14.808,2026-04-23
code/data/ladder/options-04-23-2026/GS_dte_ladder_20260424_132220.csv,427a0ffa1d25fb338afb9ef31af28f176f27fa45aaf96a22cb707fded3a2ad8b,1032,447,GS,2026-04-24T13:22:20.478,2026-04-23
code/data/ladder/options-04-23-2026/INTC_dte_ladder_20260424_132118.csv,fb5e6adb0cf71c916f0f07132b3e76bb2bb541cded72958fc49c1710ace2c150,546,50,INTC,2026-04-24T13:21:18.662,2026-04-23
code/data/ladder/options-04-23-2026/IWM_dte_ladder_20260424_132256.csv,7d9e52a6e9533b4edfbd499f2ea47c57e728e6e2f02d8ccdbd61054c4befee60,1818,1084,IWM,2026-04-24T13:22:56.209,2026-04-23
code/data/ladder/options-04-23-2026/JNJ_dte_ladder_20260424_132156.csv,0051a7df259985ca507b5d6a7a81721aac3b39b3c060b12644a26b50875827a0,438,110,JNJ,2026-04-24T13:21:56.656,2026-04-23
code/data/ladder/options-04-23-2026/JPM_dte_ladder_20260424_132224.csv,b13c97aba7245deeae59385e0f5c916fa714ec114debd4077bcde8ef852434db,512,183,JPM,2026-04-24T13:22:24.639,2026-04-23
code/data/ladder/options-04-23-2026/LLY_dte_ladder_20260424_132200.csv,dc8d1c4f2e2863159514a6ea196316bed2587103d7b43f447e3e51afecf13154,1058,421,LLY,2026-04-24T13:22:00.669,2026-04-23
code/data/ladder/options-04-23-2026/META_dte_ladder_20260424_132122.csv,3969f71bb7aa87f41a5e807116242072d77606fc03da68c94088238388637538,1856,699,META,2026-04-24T13:21:22.938,2026-04-23
code/data/ladder/options-04-23-2026/MRNA_dte_ladder_20260424_132205.csv,095f8b2ec94cacce099b0f91ad0da56ca7dbff7560792787af9b521d607ca485,382,179,MRNA,2026-04-24T13:22:05.153,2026-04-23
code/data/ladder/options-04-23-2026/MSFT_dte_ladder_20260424_132127.csv,598d6ddbed207cba8dd86051de470eca271a099f78fa9d7a46e76133621abd61,924,481,MSFT,2026-04-24T13:21:27.862,2026-04-23
code/data/ladder/options-04-23-2026/MU_dte_ladder_20260424_132132.csv,f355edf04996ea264c0b910aaa9c1296a1faf67efd853c93bb10e9d82263bfc1,1570,335,MU,2026-04-24T13:21:32.575,2026-04-23
code/data/ladder/options-04-23-2026/NVDA_dte_ladder_20260424_132137.csv,7ed603468ff43fb361d58fcb7dc3815cfec2980dbd462f78811c609255b17337,964,322,NVDA,2026-04-24T13:21:37.695,2026-04-23
code/data/ladder/options-04-23-2026/OXY_dte_ladder_20260424_132236.csv,1472a7c902c6f96efda8f5f1593aac4402cb5101ea896ff9095a8392a1277d39,372,158,OXY,2026-04-24T13:22:36.393,2026-04-23
code/data/ladder/options-04-23-2026/PFE_dte_ladder_20260424_132209.csv,84a0895c6efb7643935061b65195f74a214b41466d7dc30e3a0aa200131eafd9,298,70,PFE,2026-04-24T13:22:09.038,2026-04-23
code/data/ladder/options-04-23-2026/QCOM_dte_ladder_20260424_132141.csv,6ee96435ed87d9069f18b1d5cb14f9d1a2d73ffe3fab62a92dc8402ab11b4898,538,162,QCOM,2026-04-24T13:21:41.620,2026-04-23
code/data/ladder/options-04-23-2026/QQQ_dte_ladder_20260424_132301.csv,8b7f3a4b91c53c5ce676d80ec9bb9b2ff972169802a110fead22a9e49bcdfbff,3288,1549,QQQ,2026-04-24T13:23:01.576,2026-04-23
code/data/ladder/options-04-23-2026/SPY_dte_ladder_20260424_132315.csv,2c43a303ee54a5c35e55b5acd07eccfb1c84190e83d295298481c6c996aefceb,3776,1881,SPY,2026-04-24T13:23:15.272,2026-04-23
code/data/ladder/options-04-23-2026/TGT_dte_ladder_20260424_132244.csv,0d1ffeddfc09e4fe034013f9a1dcede02c54fe299de55d7cec42883a7b113260,506,271,TGT,2026-04-24T13:22:44.473,2026-04-23
code/data/ladder/options-04-23-2026/UNH_dte_ladder_20260424_132212.csv,832d6ab079a3050f33baf2332472a4cc700cee293f4af613c2773989c88979e1,628,238,UNH,2026-04-24T13:22:12.763,2026-04-23
code/data/ladder/options-04-23-2026/UPS_dte_ladder_20260424_132248.csv,b969a1ea77a8f1dea5e84ab43eec8c0c81311e14c872f4b90231b2b65ac4a8f2,450,253,UPS,2026-04-24T13:22:48.557,2026-04-23
code/data/ladder/options-04-23-2026/WFC_dte_ladder_20260424_132228.csv,1fbda3514aec8e32295a14b33c256d376250bc5c59dc7dfc076df6f952692e9f,374,180,WFC,2026-04-24T13:22:28.651,2026-04-23
code/data/ladder/options-04-23-2026/WMT_dte_ladder_20260424_132252.csv,bfa1015f59f443e1dde4c421c28f3e39576170a23d1ddec217a10065e5120447,456,245,WMT,2026-04-24T13:22:52.308,2026-04-23
code/data/ladder/options-04-23-2026/XOM_dte_ladder_20260424_132240.csv,40a7d31abbac6fc91bd45b40ad477548e6aa2dbbefeff18a96d4ad531361fbc4,502,156,XOM,2026-04-24T13:22:40.470,2026-04-23
code/data/ladder/options-04-24-2026/AAPL_dte_ladder_20260424_203241.csv,03b713e4b25a6f550ffc7057f78c96094e7772a4f4e451c36601cf4b4d31b156,1020,464,AAPL,2026-04-24T20:32:41.322,2026-04-24
code/data/ladder/options-04-24-2026/ABBV_dte_ladder_20260424_203323.csv,4cd55113c775738fda7ab7ad268dc1a64f997b43661666058956d22b1edcfa35,466,160,ABBV,2026-04-24T20:33:23.189,2026-04-24
code/data/ladder/options-04-24-2026/AMD_dte_ladder_20260424_203245.csv,c0926624704060870d0ca58f7aabf13e445f3e11f9e76d87ebabd693b8fc53a4,1118,284,AMD,2026-04-24T20:32:45.487,2026-04-24
code/data/ladder/options-04-24-2026/AMGN_dte_ladder_20260424_203326.csv,c5ebe22bdb806fe8f787282bcf3a8c502c12e4faacba9448a257dbb0ee362be6,668,240,AMGN,2026-04-24T20:33:26.997,2026-04-24
code/data/ladder/options-04-24-2026/AVGO_dte_ladder_20260424_203249.csv,d563904f9e1eded0d42369afa4896d34924c9d58beb970d3b5f2bcc4127b6767,1478,742,AVGO,2026-04-24T20:32:49.723,2026-04-24
code/data/ladder/options-04-24-2026/BAC_dte_ladder_20260424_203354.csv,11ce357411a117cd0d501dbaf9560c5af862c18040f372c03aecf3ce62e6d783,356,149,BAC,2026-04-24T20:33:54.205,2026-04-24
code/data/ladder/options-04-24-2026/BMY_dte_ladder_20260424_203330.csv,58033daa9fcdd0e492bc5db535f20747e3b5133ec38c98b9e4435c8f3041d6f3,314,144,BMY,2026-04-24T20:33:30.848,2026-04-24
code/data/ladder/options-04-24-2026/CVX_dte_ladder_20260424_203409.csv,1ec168305e400d2455f55e1e29b7532d6f87161b5da2f5ae948f4538601ba0f1,430,133,CVX,2026-04-24T20:34:09.831,2026-04-24
code/data/ladder/options-04-24-2026/GOOG_dte_ladder_20260424_203253.csv,77a82ae6cd121f7be4a01732843a9456e74a2fcae0a9b47165d5905fab746eb6,692,322,GOOG,2026-04-24T20:32:53.950,2026-04-24
code/data/ladder/options-04-24-2026/GS_dte_ladder_20260424_203358.csv,28dac5606642277af7d4097b08328241e679047970ac066fbcdf97ca1bc2f600,1206,517,GS,2026-04-24T20:33:58.033,2026-04-24
code/data/ladder/options-04-24-2026/INTC_dte_ladder_20260424_203257.csv,c13aaa4f94373edfed76ba6249075b1c7216c7be24d54713ed91472d749588bb,604,204,INTC,2026-04-24T20:32:57.898,2026-04-24
code/data/ladder/options-04-24-2026/IWM_dte_ladder_20260424_203432.csv,03109225ebd05faa4e9a56393dd15c436cdcd80919e35e9dfbb94e239ac5adb1,1996,1313,IWM,2026-04-24T20:34:32.284,2026-04-24
code/data/ladder/options-04-24-2026/JNJ_dte_ladder_20260424_203334.csv,42810523284fcd5e861d8d11b71e0a2c442b874696e35e2ac194be6876478c05,464,127,JNJ,2026-04-24T20:33:34.554,2026-04-24
code/data/ladder/options-04-24-2026/JPM_dte_ladder_20260424_203402.csv,0690ff12c15e6c46445fba14440af348f2f9ffb6faa47df75c41e86ded8b9124,558,204,JPM,2026-04-24T20:34:02.244,2026-04-24
code/data/ladder/options-04-24-2026/LLY_dte_ladder_20260424_203338.csv,5aeb12f74309a6b9f49860d8d8206c5bab476d309ee51d11ebcdc4c005ffa1a1,1248,567,LLY,2026-04-24T20:33:38.512,2026-04-24
code/data/ladder/options-04-24-2026/META_dte_ladder_20260424_203301.csv,72dc838a84b073424d40052c99c26356b8533441cc3c00660323bd1e96411206,2542,1103,META,2026-04-24T20:33:01.892,2026-04-24
code/data/ladder/options-04-24-2026/MRNA_dte_ladder_20260424_203342.csv,ac9bcc77fa75dd086093eb4e02cb191d809a4d36d5f64b9bf7dae20627def514,438,187,MRNA,2026-04-24T20:33:42.745,2026-04-24
code/data/ladder/options-04-24-2026/MSFT_dte_ladder_20260424_203306.csv,b38df275b2a3de3f326b7f390fdbc3201f2606cb941e071cae607db08d734bb3,1166,732,MSFT,2026-04-24T20:33:06.571,2026-04-24
code/data/ladder/options-04-24-2026/MU_dte_ladder_20260424_203310.csv,9fb72c83fa42e9f2512fb9362e7c647f94940c67a8de64c74428d0aa63eda38e,1930,461,MU,2026-04-24T20:33:10.811,2026-04-24
code/data/ladder/options-04-24-2026/NVDA_dte_ladder_20260424_203315.csv,fb88bbb2d925071ab98d66f4a335f7e8e201789f14b1a657a1ec9abba25dcf66,1028,362,NVDA,2026-04-24T20:33:15.349,2026-04-24
code/data/ladder/options-04-24-2026/OXY_dte_ladder_20260424_203413.csv,8765c073f52b774c36abf2043a643790e2b8ec0763824c876348146164599bfb,402,168,OXY,2026-04-24T20:34:13.554,2026-04-24
code/data/ladder/options-04-24-2026/PFE_dte_ladder_20260424_203346.csv,0e5366f9c1eb2a8858e48b9968b5963f1af189fd37df58183582f9ad24be1c39,302,88,PFE,2026-04-24T20:33:46.551,2026-04-24
code/data/ladder/options-04-24-2026/QCOM_dte_ladder_20260424_203319.csv,de26f03ed28e908a0acf3f0e040d03f4709f0dd971a504e9b4bd3699cc68b57e,596,295,QCOM,2026-04-24T20:33:19.359,2026-04-24
code/data/ladder/options-04-24-2026/QQQ_dte_ladder_20260424_203437.csv,b6cc22b280b0ac06c6551b5a564d1f1844dc276ceee870c535b80803ad21d44a,3658,2332,QQQ,2026-04-24T20:34:37.066,2026-04-24
code/data/ladder/options-04-24-2026/SPY_dte_ladder_20260424_203454.csv,961933ac7a9b62e3f719c7cb2cdf57ec190dbc4358d97e93fa331a825f252f42,4196,2596,SPY,2026-04-24T20:34:54.969,2026-04-24
code/data/ladder/options-04-24-2026/TGT_dte_ladder_20260424_203420.csv,f93d46d1a9d57affadcb93e2fa15163e29f756351300397e608fcfbb77423e83,556,282,TGT,2026-04-24T20:34:20.983,2026-04-24
code/data/ladder/options-04-24-2026/UNH_dte_ladder_20260424_203350.csv,d8633ea8d3d9cd9779ad08d251d991f2ea0e76f9a28b238f0f30becaf22bf679,702,275,UNH,2026-04-24T20:33:50.333,2026-04-24
code/data/ladder/options-04-24-2026/UPS_dte_ladder_20260424_203424.csv,a35fc95fe82839e3081d3974f8a27f334b72f16da07ef2c80f008198f91d770b,500,297,UPS,2026-04-24T20:34:24.717,2026-04-24
code/data/ladder/options-04-24-2026/WFC_dte_ladder_20260424_203406.csv,2dcff7e41f18703d4905ccb84a89a217514211ecb86382a09d9d3f627e93ca4f,398,185,WFC,2026-04-24T20:34:06.078,2026-04-24
code/data/ladder/options-04-24-2026/WMT_dte_ladder_20260424_203428.csv,cb1c70dd2025b0f335d2127a55f0d9225bb85925f7dc8f931377a493227e4088,494,251,WMT,2026-04-24T20:34:28.473,2026-04-24
code/data/ladder/options-04-24-2026/XOM_dte_ladder_20260424_203417.csv,952f68581fd8f9ef862ba954129f27928a467d14109a6b23e2a1ff6f30d5c8ee,504,167,XOM,2026-04-24T20:34:17.244,2026-04-24
code/data/ladder/options-04-27-2026/AAPL_dte_ladder_20260427_232510.csv,478b1d31d46836faeadca7daf6a4a7e03d2d99efe3d662e1361b06f4c7e675e2,822,396,AAPL,2026-04-27T23:25:10.933,2026-04-27
code/data/ladder/options-04-27-2026/ABBV_dte_ladder_20260427_232551.csv,331738c8062489602c1bbbefbb0a8e19d14ed0f38887abdb5b9115f17137dc81,290,128,ABBV,2026-04-27T23:25:51.214,2026-04-27
code/data/ladder/options-04-27-2026/AMD_dte_ladder_20260427_232514.csv,e81e33d5ac5dfdd54485143619e6987080c2d8fb503da233910c549db420c6f7,846,243,AMD,2026-04-27T23:25:14.886,2026-04-27
code/data/ladder/options-04-27-2026/AMGN_dte_ladder_20260427_232554.csv,5222943e1d0816c3e00899d2733faeae2c3e02874cee1dbbd9efecf5c89116d8,418,181,AMGN,2026-04-27T23:25:54.896,2026-04-27
code/data/ladder/options-04-27-2026/AVGO_dte_ladder_20260427_232518.csv,8fbf1a62b9a3e2af87492222a4e5cb054f5d58dc295c3b721f5a6ca1c66653eb,1180,657,AVGO,2026-04-27T23:25:18.829,2026-04-27
code/data/ladder/options-04-27-2026/BAC_dte_ladder_20260427_232621.csv,4373df5ad6e44d966fd81a917e8a92d4b1655c3a80b8854ffc40c1f9d59a72e2,208,109,BAC,2026-04-27T23:26:21.005,2026-04-27
code/data/ladder/options-04-27-2026/BMY_dte_ladder_20260427_232558.csv,78c4bd041a3564d7f635f8bc0079de45d902e8e22c030b9b603b9eb6ef8d12f5,186,88,BMY,2026-04-27T23:25:58.613,2026-04-27
code/data/ladder/options-04-27-2026/CVX_dte_ladder_20260427_232635.csv,831b1d669da505f54e7e770f643d839c321b4921ccb76e8a191bd86ef27fbce3,258,117,CVX,2026-04-27T23:26:35.935,2026-04-27
code/data/ladder/options-04-27-2026/GOOG_dte_ladder_20260427_232523.csv,67ae298db93fb22e7372a7c8e7c1881c392d8d547752bf756c63b646691a5f67,434,232,GOOG,2026-04-27T23:25:23.002,2026-04-27
