ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
GS,53,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,53,1,2026-04-29,1,30,923.473256121477,18.234965540227403,15.187593198077877,32.15284595610662,29.87531402520579
GS,53,2,2026-04-30,2,29,920.1771813541145,17.852500792465246,12.779509296384434,31.119635034312687,28.841836359159117
GS,53,3,2026-05-01,3,28,927.849630881469,15.250208290280453,14.825787768575692,31.35881282435713,29.082957185296603
GS,53,4,2026-05-04,6,25,934.6032088175039,9.803468726156302,12.86408068081585,28.448689147537408,26.16236178399466
GS,53,5,2026-05-05,7,24,952.4972447953575,5.3377977025463315,17.952760858792306,27.38212141356827,25.104946069641652
GS,53,6,2026-05-06,8,23,941.9879992419359,8.2713209088221,15.461675405340037,29.70611427431396,27.44722463657623
GS,53,7,2026-05-07,9,22,924.6607402555113,11.136827911135503,8.752567678625029,28.61589544063276,26.37493017998851
GS,53,8,2026-05-08,10,21,901.122015677317,19.534652501576723,4.444552968568675,29.83338842906082,27.59181597594288
GS,53,9,2026-05-11,13,18,907.6680748436638,14.838998477295354,4.058972851497735,29.22238594001308,26.981448636191903
GS,53,10,2026-05-12,14,17,901.4250445131307,16.45200886834806,2.815023953098241,29.0156356517123,26.764660500381353
GS,53,11,2026-05-13,15,16,903.6905229108586,15.393752353073097,2.9837644227881577,29.613829027362616,27.361526437880794
GS,53,12,2026-05-14,16,15,876.1963689069099,29.58954479460457,1.1167944326371275,31.965216984575946,29.702314734768954
GS,53,13,2026-05-15,17,14,895.9709399202604,17.81195661215951,1.9122741014125084,30.47677098658553,28.416939083623312
GS,53,14,2026-05-18,20,11,898.9842019495169,14.041272686685325,1.226826038265799,30.076242324889968,28.04091660927186
GS,53,15,2026-05-19,21,10,905.1089677694285,11.130406688314974,1.4643631658627254,30.442884991244913,28.465867879566282
GS,53,16,2026-05-20,22,9,904.58400717206,10.720376882747257,1.2111416372195791,30.896299004514603,28.950617396210887
GS,53,17,2026-05-21,23,8,931.4126905832669,3.2349250837036623,3.760578488558067,30.44502722804297,28.560758398717628
GS,53,18,2026-05-22,24,7,948.8990208887249,1.2118510789842527,7.535701121721446,31.512677469830297,29.5160417028704
GS,53,19,2026-05-26,28,3,963.3597643701379,0.012817184349175609,6.884320854216621,30.063022986595122,27.782288876180356
GS,53,20,2026-05-27,29,2,962.3847018046612,0.0007852489700165012,4.20929840056419,29.42025166531118,25.65188605572477
GS,53,21,2026-05-28,30,1,973.9780553856837,1.307971412774534e-8,7.288720028015162,30.161485076896643,24.528103062613972
GS,53,22,2026-05-29,31,0,974.8738177165772,0.0,4.87381771657715,32.204223700126676,23.52511258966395
GS,54,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,54,1,2026-04-29,1,30,926.2994397773342,17.607721909015222,16.343806407998734,32.42157161205459,30.14359072596105
GS,54,2,2026-04-30,2,29,935.7252681971383,13.493966806932992,17.96901757633714,31.307288568199677,29.028207476349944
GS,54,3,2026-05-01,3,28,947.3044627807933,10.832359736052299,22.56002925267552,31.946088496299556,29.669011725338635
GS,54,4,2026-05-04,6,25,927.4679711915655,15.516310515873679,14.795898375796217,33.26657067470526,30.997135792935843
GS,54,5,2026-05-05,7,24,932.5067275827621,11.34577588838587,13.363592611811642,30.38410699981544,28.107463252471447
GS,54,6,2026-05-06,8,23,928.7240096474194,13.921614354253483,13.849204444345002,33.05048076808956,30.77268765881586
GS,54,7,2026-05-07,9,22,907.6918396610203,19.725218616156923,7.464847040832327,32.4336996031016,30.16113698079862
GS,54,8,2026-05-08,10,21,928.1551675989862,11.798767115887136,11.260100891703003,31.437527885655502,29.16180095828341
GS,54,9,2026-05-11,13,18,917.8221397995376,13.281488097474174,7.224018538129747,31.701992469713066,29.433083673820974
GS,54,10,2026-05-12,14,17,889.8506998142889,25.105972528778956,3.23500405956646,33.70722646691923,31.429235145607915
GS,54,11,2026-05-13,15,16,894.7829874699271,20.629056634142135,2.744083146265105,31.72437065852839,29.48572607622473
GS,54,12,2026-05-14,16,15,900.8472494969991,17.919264532012143,3.3863064452060976,32.53010909408496,30.312614053775256
GS,54,13,2026-05-15,17,14,890.6077898451991,22.49068090338975,2.2995143683626376,33.70160828631795,31.48651269471824
GS,54,14,2026-05-18,20,11,888.8770634568402,20.83277884939273,1.2723216241942819,33.748306644947355,31.597054713415318
GS,54,15,2026-05-19,21,10,886.0050491682009,21.402986398721914,0.8992346443633433,33.82599459179847,31.832025380825623
GS,54,16,2026-05-20,22,9,891.4130362478604,18.57664767724273,1.1768168919356388,35.28738662472535,33.51990789036952
GS,54,17,2026-05-21,23,8,893.1665542039977,16.569141258340235,0.9630053914069457,35.06989183391782,33.49876463338992
GS,54,18,2026-05-22,24,7,905.9545091839614,9.532018783210514,1.1544477006857277,33.33544729236942,32.000346810497646
GS,54,19,2026-05-26,28,3,906.2203655171862,4.152421168070151,0.06516118349767139,31.98297443551137,30.73190987236846
GS,54,20,2026-05-27,29,2,911.8346022997066,1.8137909022334517,0.03593925732539336,32.90725875599954,32.34796641440585
GS,54,21,2026-05-28,30,1,915.7058229288557,0.29828801185206516,0.0017525727195807925,32.58216940289782,32.854709023894316
GS,54,22,2026-05-29,31,0,928.6362117698733,0.0,0.0,34.02264862370556,35.73148602377364
GS,55,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,55,1,2026-04-29,1,30,935.4996765537818,15.513147625449935,20.163826718597427,33.03902418701271,30.759400152205117
GS,55,2,2026-04-30,2,29,904.6986916156252,26.515359691500407,11.325327182904497,34.258125304718156,31.9780323313471
GS,55,3,2026-05-01,3,28,924.8200841123943,16.512070845049045,14.253445600880584,31.76683342150271,29.49692655048699
GS,55,4,2026-05-04,6,25,915.0178775262383,19.337395218242378,11.062149590363438,33.08042358940516,30.808990186409318
GS,55,5,2026-05-05,7,24,841.1729182726443,61.653310305208706,2.117774479332131,37.42239959871308,35.13278267718957
GS,55,6,2026-05-06,8,23,853.5970863256048,52.20632207527509,2.7416040530797097,36.79831747714896,34.91060318155746
GS,55,7,2026-05-07,9,22,846.7501074424752,54.55455884110263,1.4960530379560464,34.482063939670915,32.858776906913725
GS,55,8,2026-05-08,10,21,872.4786803337042,36.09333492577222,2.702255992504983,32.704928939306214,31.456366239905837
GS,55,9,2026-05-11,13,18,874.5089582826284,33.02877545293785,2.0903656585479276,32.62621051339355,31.45300072855272
GS,55,10,2026-05-12,14,17,879.1320311796754,29.067116793248633,1.9535128684965817,31.67625726263849,30.589804131991244
GS,55,11,2026-05-13,15,16,882.8407338766834,27.00588427622851,2.226220948911549,32.49525760192713,31.45850820839445
GS,55,12,2026-05-14,16,15,892.1680185877791,19.668543201420174,1.9493265288700996,29.709505613255377,28.699705495428784
GS,55,13,2026-05-15,17,14,884.2924032820727,22.56200350502903,1.0678869127990716,29.251329394169968,28.210491297507694
GS,55,14,2026-05-18,20,11,863.9499282799253,33.492247665088335,0.18489576931556453,30.051588734302463,29.06646128987123
GS,55,15,2026-05-19,21,10,854.7156143145891,40.15922939471698,0.10059772219691016,31.035867964671944,30.63066675483663
GS,55,16,2026-05-20,22,9,839.105913997779,52.81600623333911,0.028994260019131492,31.634200430640885,32.12929416752682
GS,55,17,2026-05-21,23,8,827.0028563722298,63.7681975571127,0.013957417856579907,33.0098386467542,34.925526049557185
GS,55,18,2026-05-22,24,7,818.9442827576291,71.28054145254572,0.006043220686165283,33.24441142325456,36.98127653537783
GS,55,19,2026-05-26,28,3,813.215689397039,76.784310602961,2.0718783796238635e-6,33.32953277418544,39.118123353391674
GS,55,20,2026-05-27,29,2,801.7790900078088,88.2209099921912,1.4126669190100498e-8,34.767564083352866,44.18046239800052
GS,55,21,2026-05-28,30,1,777.3666343737343,112.63336562626569,7.886372972467415e-16,39.67215144150629,52.19050581396545
GS,55,22,2026-05-29,31,0,771.5959158579866,118.4040841420134,0.0,46.054378957277294,60.04465474302063
GS,56,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,56,1,2026-04-29,1,30,931.8376476881109,12.56344494763637,14.446160372226744,28.574600211308145,26.285047589391414
GS,56,2,2026-04-30,2,29,913.5330636509678,19.187892798856904,10.179705957445224,30.157861831059137,27.866595475799816
GS,56,3,2026-05-01,3,28,917.7603237959634,17.152303746775058,10.714587182489982,30.010965377301574,27.72713806589896
GS,56,4,2026-05-04,6,25,913.3208331597679,16.8316643329187,8.034603724452476,29.571733285757645,27.290795549207235
GS,56,5,2026-05-05,7,24,899.357795114066,22.643906957862402,5.66021509777868,30.686152133475737,28.405013686488545
GS,56,6,2026-05-06,8,23,911.1949151596264,17.30968429066159,7.344965123964502,30.439302488161946,28.171248144936566
GS,56,7,2026-05-07,9,22,923.3394486230319,12.75632241316712,9.59108372458514,30.25751178944873,27.987449346855687
GS,56,8,2026-05-08,10,21,932.792201148825,7.69839284198582,9.334885578209288,27.15816619625907,24.875274252448932
GS,56,9,2026-05-11,13,18,936.7764290041043,5.95897471455399,9.304296051774125,27.608590775205833,25.34251301396188
GS,56,10,2026-05-12,14,17,949.8670107491703,3.9175717532076155,13.695531560801593,28.39696337115609,26.155313585568646
GS,56,11,2026-05-13,15,16,950.6155645412329,3.6577630562496566,13.694332645339115,28.844096856906308,26.63637355050352
GS,56,12,2026-05-14,16,15,957.3174989929215,1.6352967755781058,13.30989258637542,25.671743271184784,23.480586047942058
GS,56,13,2026-05-15,17,14,982.1673968869019,0.3799234601540321,25.40471316449816,25.38449269980923,23.21393388180949
GS,56,14,2026-05-18,20,11,969.7534088258045,0.5722254726620043,17.275497344176337,27.301646059125634,24.989329097556272
GS,56,15,2026-05-19,21,10,974.7265542918452,0.44534077630456503,19.950317138455922,28.728969239448936,26.277356813969643
GS,56,16,2026-05-20,22,9,942.3755490016982,2.4819253063811746,6.795075966895436,30.848782819163347,28.173544784436615
GS,56,17,2026-05-21,23,8,962.9019644024656,0.5935771264824238,12.631787988230657,29.96700394874456,27.22716460272151
GS,56,18,2026-05-22,24,7,984.9675152606666,0.10507303146676171,24.10479467380504,30.62816519057497,27.642844946757855
GS,56,19,2026-05-26,28,3,974.2583796956147,0.004678364145048785,12.16361224109201,31.188364372918514,27.5711416783969
GS,56,20,2026-05-27,29,2,986.2691775992726,5.03001546979335e-5,18.77264923942663,32.66681275617696,27.51269926123027
GS,56,21,2026-05-28,30,1,1000.4588534204763,1.8825457799801722e-11,30.616516140068025,33.204881937691546,25.500732335093613
GS,56,22,2026-05-29,31,0,993.9591068970458,0.0,23.959106897045785,37.256372707510636,25.650584015305373
GS,57,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,57,1,2026-04-29,1,30,927.6720004347447,13.300379950676078,12.717713790387476,28.13679872865188,25.843093923866583
GS,57,2,2026-04-30,2,29,948.1500643018505,6.372346499929466,16.838709772328134,25.564446361304732,23.26184510541673
GS,57,3,2026-05-01,3,28,949.3664315505011,5.394653844601922,16.08263190977981,24.778086827338218,22.49229032652186
GS,57,4,2026-05-04,6,25,949.6218065453338,4.6014454170107095,14.872043076670664,24.8262858950607,22.56247185690298
GS,57,5,2026-05-05,7,24,948.7508839835328,4.94197284416697,14.895725892290502,25.695591291147483,23.45916116749959
GS,57,6,2026-05-06,8,23,976.6788973611177,1.449916965827655,26.52053317531781,24.36932109161658,22.158776570655593
GS,57,7,2026-05-07,9,22,927.9531380235616,10.277901378208204,9.625008163703374,28.6230450773188,26.391668822052917
GS,57,8,2026-05-08,10,21,921.4425816361016,11.786415673385596,7.739056199100287,28.920365808647315,26.693217327823266
GS,57,9,2026-05-11,13,18,926.3460269775823,8.03121772405483,6.521159613826394,27.41237795701848,25.17912704828384
GS,57,10,2026-05-12,14,17,913.618444965474,11.436527665718385,4.054727065180976,28.05913980830863,25.83137915115119
GS,57,11,2026-05-13,15,16,895.3053026386447,18.760645804094487,2.076884059073369,29.510271489854002,27.26891216889985
GS,57,12,2026-05-14,16,15,900.5660024093457,15.950476363874632,2.3208709450703036,29.583085767109875,27.364063306730802
GS,57,13,2026-05-15,17,14,896.4899394230505,17.2728382938232,1.7909776886857136,30.020867283125124,27.80735031523367
GS,57,14,2026-05-18,20,11,891.4230940550801,17.25376636543991,0.7644172151304094,29.919278717283255,27.737642698929022
GS,57,15,2026-05-19,21,10,894.5402638369769,14.980983058879222,0.7221119999578998,29.85307262055943,27.819646290185148
GS,57,16,2026-05-20,22,9,902.6980987538068,9.192859529601938,0.5002490011735109,26.734101872508496,24.84872493484854
GS,57,17,2026-05-21,23,8,905.9388830934382,7.626101195103439,0.5239105302247943,27.29499517835488,25.498346123336596
GS,57,18,2026-05-22,24,7,880.375376777934,18.733857697210773,0.04571426200229942,28.161167083818263,26.444539966044456
GS,57,19,2026-05-26,28,3,871.211204762757,21.473689661906047,0.0001031613897162851,29.667232344494586,28.71384602737707
GS,57,20,2026-05-27,29,2,868.9425291049039,21.926200708087077,9.604449182908574e-7,27.083815803411955,29.53950986503131
GS,57,21,2026-05-28,30,1,861.8301487794398,28.18602173772037,5.105623187030201e-11,27.395321353081712,34.222760478912036
GS,57,22,2026-05-29,31,0,886.1041115032774,3.8958884967225913,0.0,26.887866120146775,39.95479548252527
GS,58,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,58,1,2026-04-29,1,30,927.3099272221014,17.04404172772233,16.40895443860216,32.143819414780396,29.86629967827557
GS,58,2,2026-04-30,2,29,915.3708900024312,19.987149323674178,11.925541909093605,31.67015672590992,29.392579027964487
GS,58,3,2026-05-01,3,28,925.8543271824757,15.788952976085262,14.153276282135833,31.30539432661778,29.032398170608793
GS,58,4,2026-05-04,6,25,915.990354410525,18.34447158702273,10.73330836005236,32.33360247772358,30.06004016419414
GS,58,5,2026-05-05,7,24,912.2689651448148,19.42541056233614,9.604200052448249,32.70825901622314,30.434645230946742
GS,58,6,2026-05-06,8,23,910.7722740598651,20.59818289780473,9.74715397907258,34.104183937235724,31.82818210961446
GS,58,7,2026-05-07,9,22,908.5584314839373,20.779127175327442,8.704588916616961,34.06533005773999,31.788478483354638
GS,58,8,2026-05-08,10,21,900.9480556176138,25.022788691217468,7.987501624914931,36.27528432034659,33.992095151375
GS,58,9,2026-05-11,13,18,904.3235306616084,20.7849605168937,6.572187846448256,35.346754145885335,33.067253663267024
GS,58,10,2026-05-12,14,17,908.5484748588298,17.524904365734134,6.187185090680033,34.111198713218684,31.82674081294535
GS,58,11,2026-05-13,15,16,922.6236295359098,12.200703582380656,8.606870988292968,34.05883856556387,31.76751926330183
GS,58,12,2026-05-14,16,15,841.522731312006,57.05127395663025,0.74075756254602,38.779606205714416,36.468946960920064
GS,58,13,2026-05-15,17,14,838.9072214656735,58.12435538481812,0.5474953635363987,38.23140172472038,36.635683402907745
GS,58,14,2026-05-18,20,11,832.5324300061665,61.81277061965718,0.23492716678767503,39.183470578107595,38.3582697304719
GS,58,15,2026-05-19,21,10,883.7337338334803,23.655207561897562,1.4787488344390727,35.65343380180637,36.09162022330686
GS,58,16,2026-05-20,22,9,888.6495019692558,20.411394229888028,1.5687582604997148,36.186740373443826,36.743948097580514
GS,58,17,2026-05-21,23,8,885.9874327827554,20.61595788603434,1.048052985321027,36.112836516218174,36.77041341770673
GS,58,18,2026-05-22,24,7,906.2557360306469,9.183846120298101,1.469350117273258,32.79264450184974,33.693584806036206
GS,58,19,2026-05-26,28,3,921.5725210397538,1.4029038032068815,0.4886476290604618,31.797803734906864,32.64310594580018
GS,58,20,2026-05-27,29,2,910.047468056776,2.125704243253819,0.040281773802473345,33.00896382669747,33.68765116076312
GS,58,21,2026-05-28,30,1,908.4440084527298,0.8482882809383208,0.0005103070662252009,32.629440624797304,34.14897945612944
GS,58,22,2026-05-29,31,0,914.4968738645092,0.0,0.0,30.45985944756227,34.17686390256011
GS,59,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,59,1,2026-04-29,1,30,924.0135674924848,17.922237257471156,15.214333578995893,32.001036742924136,29.723684594061677
GS,59,2,2026-04-30,2,29,925.1854834256295,17.903715201453377,15.907422555605937,32.890517117447274,30.613048373912644
GS,59,3,2026-05-01,3,28,926.8235268254648,18.13631225003305,17.16973120759241,34.255977380325845,31.977257822092447
GS,59,4,2026-05-04,6,25,929.3969280088248,13.502667758045297,13.851939395776693,31.48556973119407,29.199718354262487
GS,59,5,2026-05-05,7,24,917.2693259914419,17.350268914304742,10.536706102303134,32.30327463417165,30.021236789327034
GS,59,6,2026-05-06,8,23,906.7871148249711,20.72619747908797,7.780263360360353,32.521470777279106,30.239086148070832
GS,59,7,2026-05-07,9,22,920.5486637632525,13.786831490817956,9.065538739529895,30.523535587648432,28.237462098648354
GS,59,8,2026-05-08,10,21,917.978585658496,14.14977367668023,8.06041966542521,30.64910085136958,28.363253834815005
GS,59,9,2026-05-11,13,18,918.0425265133898,12.696577043514615,6.8298742319532595,30.979211668957763,28.69131436371678
GS,59,10,2026-05-12,14,17,923.2874806997289,10.286039006704645,7.181457431257776,30.492432133239376,28.200664823862986
GS,59,11,2026-05-13,15,16,915.9408290440055,12.766238743764267,5.920557961008652,31.910081792690093,29.618604213180383
GS,59,12,2026-05-14,16,15,917.9754608876293,9.666158648283762,4.374128625366046,29.031643345825447,26.722284713583228
GS,59,13,2026-05-15,17,14,927.9911039478014,6.363063583981582,5.536288147121941,28.52008575249847,26.206743601050462
GS,59,14,2026-05-18,20,11,918.7852919875438,7.598322092150081,3.1638144303240723,30.176475378079388,27.867433839264844
GS,59,15,2026-05-19,21,10,927.8334811573283,3.559543508868215,2.763830419028212,26.697502355104724,24.359478112844094
GS,59,16,2026-05-20,22,9,937.207829828419,1.8626687447324621,3.7704882403570745,26.518221877433945,24.15344892561772
GS,59,17,2026-05-21,23,8,935.1095935151017,2.187751121243445,3.5164287754259576,28.490201705882246,26.050498651316516
GS,59,18,2026-05-22,24,7,929.6850402822456,2.1146615782309883,1.853858286462933,27.62542576847371,25.07867121373803
GS,59,19,2026-05-26,28,3,923.2928540743196,0.7291831648474784,0.12567946105198952,27.919708534196815,25.264520267703496
GS,59,20,2026-05-27,29,2,932.7186284195764,0.04414816475307315,0.07377165934205403,26.20887225007139,23.568956490502995
GS,59,21,2026-05-28,30,1,943.8581919703194,2.9298446231333507e-5,0.05495859930361268,26.471285480065564,23.460130563182975
GS,59,22,2026-05-29,31,0,921.6401774881476,0.0,0.0,31.22599617462974,27.411835185366414
GS,60,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,60,1,2026-04-29,1,30,922.9718244659348,19.643439645931682,16.267147447718877,33.47243975151634,31.191174724659515
GS,60,2,2026-04-30,2,29,924.6925088309854,18.60018193429098,16.29619810895397,33.47861355305082,31.198902439151805
GS,60,3,2026-05-01,3,28,937.1616245336679,11.591436336403321,16.632244497917338,29.962814943211775,27.669121731544326
GS,60,4,2026-05-04,6,25,932.9188269360051,12.5036547624432,14.922870264949852,31.413856001335944,29.12326313130681
GS,60,5,2026-05-05,7,24,942.431696633611,9.13958494657029,16.891993291047232,30.502755701990786,28.218819082430706
GS,60,6,2026-05-06,8,23,963.0135342387371,4.770171208861518,24.299761982409546,29.62348014819981,27.356656388398715
GS,60,7,2026-05-07,9,22,955.4629713891806,5.989633151188992,21.048790987800956,30.54157226111987,28.298695968595126
GS,60,8,2026-05-08,10,21,963.1554962735805,4.510975457869763,23.895149849522987,30.443648994142595,28.22785857564193
GS,60,9,2026-05-11,13,18,974.9743786043642,1.5174225468295652,25.27863496106442,27.2992874055832,25.095176670527643
GS,60,10,2026-05-12,14,17,965.3071687568748,2.6446412155903625,21.318791308904274,29.47648662478299,27.252865807522074
GS,60,11,2026-05-13,15,16,970.3267293399028,2.0932069011609884,23.503943118314353,29.91143244085458,27.69914713938617
GS,60,12,2026-05-14,16,15,984.0711471801961,0.9564424682008493,30.122601633799288,29.23717235000406,27.008732661631463
GS,60,13,2026-05-15,17,14,1008.8229057030807,0.1171662669281722,45.41267995265369,26.516764818675888,24.1488382987561
GS,60,14,2026-05-18,20,11,972.4896631188035,0.7560597155855108,19.873615843955495,29.466653578937237,26.699521493897933
GS,60,15,2026-05-19,21,10,941.5139429132832,3.2328063257681485,7.507710757384536,31.38591409154084,28.495279216029495
GS,60,16,2026-05-20,22,9,942.1826670061453,3.296213364324892,7.957550946717238,33.52051820468513,30.615872132279826
GS,60,17,2026-05-21,23,8,942.239621263766,2.856449199830381,7.2729893910104595,33.99969967773594,31.05259074094328
GS,60,18,2026-05-22,24,7,944.6912939843635,2.206513006244139,7.283533707829191,34.752860373814244,31.72041432083894
GS,60,19,2026-05-26,28,3,933.0703994110853,0.767869018495928,1.0562182366249953,34.23907430746524,31.047704071428427
GS,60,20,2026-05-27,29,2,926.1105192518949,0.7607531950925893,0.2705702313568339,36.60174136611498,33.10907522907963
GS,60,21,2026-05-28,30,1,932.6357459652896,0.03246020164093668,0.05554864483033056,35.62693078507581,32.26027179410717
GS,60,22,2026-05-29,31,0,922.1562351478041,0.0,0.0,36.87644414800499,33.74459309300273
GS,61,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,61,1,2026-04-29,1,30,897.188871797175,30.909284950141828,10.546872946721502,34.948095031103314,32.658459330817784
GS,61,2,2026-04-30,2,29,879.3854735369064,38.835449551529315,6.684568678423514,34.909983436828604,32.651031985494384
GS,61,3,2026-05-01,3,28,892.3110719051173,30.721380516628773,7.831490731301635,33.660863029626995,31.476339545961064
GS,61,4,2026-05-04,6,25,904.6488904153931,21.9971886376733,7.785969210902605,31.759292318270056,29.60360946018465
GS,61,5,2026-05-05,7,24,905.4356876419633,22.878878196091588,8.827855541659961,33.7071188496954,31.547490311458493
GS,61,6,2026-05-06,8,23,924.9833370460822,14.474985512732399,12.283455352186055,32.39452856795407,30.230719245887006
GS,61,7,2026-05-07,9,22,936.6104833554223,9.031323371899672,13.168965201899198,29.769617088112348,27.59305747568816
GS,61,8,2026-05-08,10,21,944.7490117108504,6.12661623330834,14.234661282533466,28.357325802447942,26.188584136522188
GS,61,9,2026-05-11,13,18,946.2691885426395,4.5076170052863365,12.620984065662062,27.827528445257784,25.68111099937238
GS,61,10,2026-05-12,14,17,948.2916208035592,3.9046787329017643,12.8139417111122,27.89281067843592,25.774486786444363
GS,61,11,2026-05-13,15,16,944.5555887541074,3.7528433019078693,10.407400025632061,27.19370984908381,25.102189237463197
GS,61,12,2026-05-14,16,15,948.0240553966147,3.0859719920398727,11.17949791151493,27.470210333851792,25.401204044502656
GS,61,13,2026-05-15,17,14,918.3591665240345,8.1829876984837,3.536283024993198,27.695207328561715,25.643552258083574
GS,61,14,2026-05-18,20,11,932.1661770696261,2.8234110065704163,3.4451098414931334,25.238383123248642,23.153659898573036
GS,61,15,2026-05-19,21,10,936.5051170463819,1.8918121592289014,3.6624358796081067,25.044570613571526,22.92985332547345
GS,61,16,2026-05-20,22,9,950.8680101448882,0.5993915969281397,6.355041869186239,24.66804946075912,22.496489829071695
GS,61,17,2026-05-21,23,8,951.982972911137,0.5036610634699038,6.404879708687635,25.656121570392994,23.338740507510714
GS,61,18,2026-05-22,24,7,962.8723144814917,0.08629600683814824,8.560617733722808,24.01775517576379,21.456867876672895
GS,61,19,2026-05-26,28,3,978.2315944582284,0.00010373145319969443,12.96849165016305,25.58905936050723,22.59798628957095
GS,61,20,2026-05-27,29,2,978.5481475985328,1.0582174408363263e-5,11.977294100119147,28.22812657251993,23.275032291244642
GS,61,21,2026-05-28,30,1,974.0125282165101,1.6960960453159697e-7,7.466743629745384,32.59919092634948,25.339839420985495
GS,61,22,2026-05-29,31,0,954.3447091440765,0.0,0.0,37.577335067639964,27.84164842002688
GS,62,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,62,1,2026-04-29,1,30,931.8684667695635,12.701087567302496,14.619282098924602,28.74219818538685,26.4540602749282
GS,62,2,2026-04-30,2,29,937.4537083258718,11.018740156270795,16.16790258855452,28.85937193278625,26.573009531279613
GS,62,3,2026-05-01,3,28,963.6518980003927,4.879355485638401,25.124134578093063,27.313928791880592,25.028904107052096
GS,62,4,2026-05-04,6,25,862.7673790032462,46.19698006556019,3.341064307696016,35.14914984386092,32.80203663692971
GS,62,5,2026-05-05,7,24,867.3003474857732,44.54326443830913,4.392680245506469,37.02787188053359,34.845924371935105
GS,62,6,2026-05-06,8,23,875.1934969629951,38.20948204093657,4.438205339399764,35.59008338416587,33.54602178313848
GS,62,7,2026-05-07,9,22,876.7023738140243,37.88932867238648,4.920252003257506,36.92157039093929,34.95629697819418
GS,62,8,2026-05-08,10,21,885.6788697434653,31.237856567460646,5.076938442679101,35.368688392149366,33.47634507162145
GS,62,9,2026-05-11,13,18,856.2692346450551,48.13375089234662,1.9735585761059873,37.874801454792674,36.00181290932827
GS,62,10,2026-05-12,14,17,860.1817887685531,44.22801416973729,1.8232372240772758,36.90771355623391,35.35522815841364
GS,62,11,2026-05-13,15,16,861.2813089735354,42.768706812059925,1.6895412901501186,36.84173818037433,35.5667636583738
GS,62,12,2026-05-14,16,15,867.5730444758569,37.89459023326222,1.8416692223029827,36.593913266740245,35.59855906238209
GS,62,13,2026-05-15,17,14,865.4799638096202,38.23259747276075,1.4223295290303029,36.285029624244316,35.499181862852225
GS,62,14,2026-05-18,20,11,867.4183186899513,32.772864256240176,0.5007828994296973,33.10677553104998,32.61053093334238
GS,62,15,2026-05-19,21,10,865.9042730744857,33.53710502504214,0.4475460596911978,34.15039624297591,34.07105085344773
GS,62,16,2026-05-20,22,9,861.5017121856114,35.51593692836499,0.23862609766358728,33.585506510452326,34.034472010535985
GS,62,17,2026-05-21,23,8,863.7920912555974,33.60569494438935,0.26872556585722623,34.85208862099134,36.013147088625544
GS,62,18,2026-05-22,24,7,854.1360508416457,40.015424692747324,0.09778770260132828,34.838554926648214,36.75571043069798
GS,62,19,2026-05-26,28,3,852.0405388654548,38.73642981522498,0.00046576508106532544,34.1067581122349,37.26901334042168
GS,62,20,2026-05-27,29,2,844.3266947427783,45.755101399060116,1.7342141968736423e-5,34.99116383309969,41.38914964827996
GS,62,21,2026-05-28,30,1,852.4636491729115,37.540680811287935,4.425512128954583e-8,33.37129866089978,44.226024898530326
GS,62,22,2026-05-29,31,0,841.8500306514823,48.14996934851774,0.0,33.08343329068394,49.080843705490295
GS,63,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,63,1,2026-04-29,1,30,925.6883400459574,18.446394042926602,16.809136857276485,33.117837753335735,30.83794456165324
GS,63,2,2026-04-30,2,29,929.5655177518578,15.075921855182656,15.737892240605724,31.202823173216863,28.919309658392333
GS,63,3,2026-05-01,3,28,920.0699124427716,18.724851282292793,13.511044409468129,32.5469420918402,30.26239487613224
GS,63,4,2026-05-04,6,25,904.3564108718793,25.103400913308594,9.907783305634103,35.03288699349255,32.74356987776085
GS,63,5,2026-05-05,7,24,901.4054410123495,24.65850322956485,8.007262964340411,33.87346861223037,31.591383769487045
GS,63,6,2026-05-06,8,23,924.4398311942148,13.131952047911945,10.555463068153433,30.50487758364887,28.219496767125403
GS,63,7,2026-05-07,9,22,908.379507970723,20.105897549705706,8.081443262595517,33.18994556784068,30.898516498510958
GS,63,8,2026-05-08,10,21,926.2470757420866,13.46053179870158,11.859189052988702,32.96801921868826,30.67551023510789
GS,63,9,2026-05-11,13,18,920.3794276447994,13.294552588693163,8.481083684381527,32.81196936273629,30.525066374664796
